aya_id,page,x,y
1665,243,261,424
1666,244,246,40
1667,244,324,147
1668,244,192,181
1669,244,36,285
1670,244,91,356
1671,244,230,426
1672,244,53,426
1673,244,54,463
1674,244,310,498
1675,245,334,106
1676,245,63,143
1677,245,304,215
1678,245,239,355
1679,245,31,354
1680,245,34,389
1681,245,332,426
1682,245,128,459
1683,246,162,74
1684,246,297,217
1685,246,96,248
1686,246,288,283
1687,246,245,286
1688,246,66,288
1689,246,134,392
1690,246,239,428
1691,246,137,423
1692,247,178,146
1693,247,138,147
1694,247,165,287
1695,247,181,356
1696,247,35,354
1697,247,165,394
1698,247,276,429
1699,247,214,464
1700,248,162,40
1701,248,331,218
1702,248,291,218
1703,248,32,322
1704,248,327,392
1705,248,137,428
1706,248,229,529
1707,248,105,534
1708,249,261,252
1709,249,205,285
1710,249,73,284
1711,249,283,357
1712,249,117,458
1713,250,145,75
1714,250,329,178
1715,250,223,211
1716,250,41,246
1717,250,148,355
1718,250,165,390
1719,250,83,390
1720,250,181,425
1721,251,55,40
1722,251,37,112
1723,251,31,216
1724,251,181,285
1725,251,266,497
1726,252,130,112
1727,252,76,112
1728,252,280,147
1729,252,145,146
1730,252,78,217
1731,252,38,251
1732,252,83,284
1733,252,229,358
1734,252,71,392
1735,252,32,496
1736,253,159,40
1737,253,328,110
1738,253,330,181
1739,253,85,285
1740,253,37,353
1741,253,35,459
1742,254,145,36
1743,254,96,40
1744,254,152,77
1745,254,36,77
1746,254,39,112
1747,254,320,323
1748,254,334,462
1749,254,63,462
1750,255,118,179
1751,255,81,322
1752,255,329,427
1753,255,77,428
1754,255,153,465
1755,255,59,535
1756,256,273,38
1757,256,195,73
1758,256,220,213
1759,256,62,214
1760,256,94,283
1761,257,334,182
1762,257,180,251
1763,257,34,251
1764,257,116,288
1765,257,287,322
1766,257,145,428
1767,257,221,531
1768,257,140,533
1769,258,182,42
1770,258,308,179
1771,258,117,251
1772,258,129,322
1773,258,247,393
1774,258,325,457
1775,259,281,112
1776,259,37,112
1777,259,330,146
1778,259,34,218
1779,259,36,253
1780,259,86,289
1781,259,34,286
1782,259,273,429
1783,259,333,528
1784,260,100,144
1785,260,271,179
1786,260,158,215
1787,260,310,353
1788,260,120,390
1789,260,333,497
1790,260,302,496
1791,260,159,493
1792,260,302,532
1793,261,262,74
1794,261,153,142
1795,261,330,209
1796,261,36,181
1797,261,328,314
1798,261,179,356
1799,261,36,427
1800,261,94,459
1801,261,246,531
1802,261,212,531
1803,262,237,105
1804,262,335,216
1805,262,134,210
1806,262,125,182
1807,262,37,282
1808,262,333,322
1809,262,298,357
1810,262,60,358
1811,262,302,426
1812,262,189,395
1813,262,41,422
1814,262,318,462
1815,262,244,462
1816,262,57,497
1817,262,75,532
1818,263,210,75
1819,263,186,143
1820,263,82,144
1821,263,66,176
1822,263,288,212
1823,263,212,284
1824,263,102,284
1825,263,268,353
1826,263,167,354
1827,263,308,389
1828,263,244,385
1829,263,161,389
1830,263,253,425
1831,263,290,461
1832,263,200,459
1833,263,330,521
1834,264,34,40
1835,264,214,76
1836,264,335,109
1837,264,331,214
1838,264,291,184
1839,264,34,252
1840,264,334,318
1841,264,332,288
1842,264,175,323
1843,264,126,288
1844,264,211,393
1845,264,91,388
1846,264,135,428
1847,264,322,499
1848,264,269,462
1849,264,195,498
1850,264,147,462
1851,264,88,489
1852,264,331,533
1853,264,140,533
1854,265,178,75
1855,265,75,77
1856,265,236,111
1857,265,34,111
1858,265,285,146
1859,265,333,212
1860,265,250,181
1861,265,213,217
1862,265,181,181
1863,265,328,245
1864,265,288,247
1865,265,216,288
1866,265,35,282
1867,265,234,393
1868,265,145,391
1869,265,231,427
1870,265,296,525
1871,265,58,496
1872,265,57,530
1873,266,333,37
1874,266,306,74
1875,266,196,112
1876,266,160,108
1877,266,120,112
1878,266,290,182
1879,266,81,252
1880,266,332,317
1881,266,169,285
1882,266,59,322
1883,266,180,355
1884,266,332,387
1885,266,199,387
1886,266,144,392
1887,266,34,391
1888,266,290,424
1889,266,99,421
1890,266,68,422
1891,266,277,497
1892,266,247,498
1893,267,33,72
1894,267,332,107
1895,267,114,107
1896,267,117,144
1897,267,146,212
1898,267,119,320
1899,267,117,354
1900,267,334,418
1901,267,305,426
1902,267,235,425
1903,267,302,462
1904,267,187,460
1905,267,211,531
1906,267,173,532
1907,267,59,531
1908,268,240,183
1909,268,161,183
1910,268,300,358
1911,268,38,356
1912,268,152,426
1913,268,319,462
1914,268,53,499
1915,268,330,535
1916,269,313,142
1917,269,217,140
1918,269,98,147
1919,269,36,138
1920,269,154,179
1921,269,38,180
1922,269,332,317
1923,269,232,287
1924,269,312,357
1925,269,219,493
1926,269,140,533
1927,269,79,533
1928,270,312,43
1929,270,233,40
1930,270,35,41
1931,270,317,147
1932,270,37,218
1933,270,132,321
1934,270,134,428
1935,270,33,461
1936,271,33,40
1937,271,329,74
1938,271,33,180
1939,271,82,251
1940,271,196,392
1941,271,135,425
1942,271,33,462
1943,271,98,532
1944,272,233,76
1945,272,34,146
1946,272,232,180
1947,272,145,182
1948,272,64,211
1949,272,41,250
1950,272,260,322
1951,272,148,322
1952,272,214,388
1953,272,271,427
1954,272,153,426
1955,272,87,427
1956,273,112,42
1957,273,287,77
1958,273,78,146
1959,273,331,182
1960,273,38,182
1961,273,237,356
1962,273,84,357
1963,273,103,393
1964,273,269,428
1965,273,119,530
1966,274,232,76
1967,274,260,111
1968,274,75,214
1969,274,45,252
1970,274,229,287
1971,274,196,392
1972,274,255,426
1973,274,43,498
1974,275,183,74
1975,275,197,110
1976,275,50,250
1977,275,92,284
1978,275,34,284
1979,275,247,321
1980,275,331,491
1981,276,330,110
1982,276,185,141
1983,276,205,252
1984,276,153,287
1985,276,105,320
1986,276,32,390
1987,276,34,426
1988,276,89,461
1989,277,152,43
1990,277,328,179
1991,277,34,215
1992,277,298,248
1993,277,224,353
1994,277,167,495
1995,278,278,146
1996,278,214,252
1997,278,183,289
1998,278,95,323
1999,278,203,358
2000,278,80,358
2001,278,327,393
2002,278,327,428
2003,278,282,464
2004,279,333,217
2005,279,237,254
2006,279,145,252
2007,279,57,288
2008,279,128,323
2009,279,49,321
2010,279,176,394
2011,279,105,531
2012,280,221,39
2013,280,329,74
2014,280,34,146
2015,280,268,181
2016,280,131,182
2017,280,197,359
2018,280,40,357
2019,280,117,532
2020,281,111,73
2021,281,32,247
2022,281,120,284
2023,281,228,318
2024,281,329,389
2025,281,151,389
2026,281,221,424
2027,281,138,424
2028,281,135,494
2029,281,121,530
2030,282,330,182
2031,282,38,210
2032,282,65,250
2033,282,266,287
2034,282,179,393
2035,282,217,427
2036,282,170,500
2037,283,153,111
2038,283,38,175
2039,283,334,247
2040,283,205,285
2041,283,37,287
2042,283,314,356
2043,283,142,357
2044,283,330,426
2045,283,67,426
2046,283,332,531
2047,284,333,41
2048,284,113,75
2049,284,46,144
2050,284,333,212
2051,284,227,217
2052,284,136,182
2053,284,44,253
2054,284,253,287
2055,284,319,391
2056,284,183,427
2057,285,304,41
2058,285,331,146
2059,285,133,213
2060,285,331,253
2061,285,132,252
2062,285,36,248
2063,285,267,356
2064,285,68,352
2065,285,309,495
2066,285,139,492
2067,285,292,531
2068,286,37,36
2069,286,164,77
2070,286,164,249
2071,286,110,254
2072,286,86,358
2073,286,329,429
2074,286,227,429
2075,286,260,464
2076,286,96,499
2077,286,93,462
2078,286,37,492
2079,287,194,76
2080,287,117,111
2081,287,70,217
2082,287,152,317
2083,287,35,322
2084,287,282,426
2085,287,223,427
2086,287,308,462
2087,287,56,531
2088,288,335,250
2089,288,261,254
2090,288,34,287
2091,288,152,322
2092,288,217,358
2093,288,331,394
2094,288,296,425
2095,288,153,532
2096,289,125,41
2097,289,330,212
2098,289,35,217
2099,289,260,251
2100,289,105,250
2101,289,269,287
2102,289,33,286
2103,289,269,393
2104,289,36,491
2105,290,177,41
2106,290,217,148
2107,290,162,144
2108,290,170,181
2109,290,41,252
2110,290,36,286
2111,290,33,322
2112,290,171,392
2113,290,329,462
2114,290,255,464
2115,290,216,527
2116,291,201,76
2117,291,78,111
2118,291,245,181
2119,291,83,181
2120,291,34,209
2121,291,227,357
2122,291,33,355
2123,291,255,391
2124,291,34,391
2125,291,90,459
2126,292,296,217
2127,292,129,252
2128,292,36,325
2129,292,181,392
2130,292,309,462
2131,292,93,462
2132,292,36,453
2133,292,83,497
2134,293,160,76
2135,293,35,111
2136,293,253,184
2137,293,194,180
2138,293,333,249
2139,293,215,247
2140,293,285,289
2141,293,32,288
2142,293,34,421
2143,293,193,501
2144,293,34,492
2145,294,330,68
2146,294,333,106
2147,294,282,281
2148,294,264,352
2149,294,135,350
2150,294,31,346
2151,294,166,451
2152,294,49,491
2153,294,257,527
2154,294,196,527
2155,294,132,525
2156,295,248,112
2157,295,78,146
2158,295,37,147
2159,295,289,216
2160,295,213,354
2161,296,140,35
2162,296,168,75
2163,296,33,111
2164,296,176,178
2165,296,112,147
2166,296,270,427
2167,296,114,461
2168,297,165,40
2169,297,72,111
2170,297,35,146
2171,297,335,246
2172,297,35,217
2173,297,268,323
2174,297,238,322
2175,298,245,38
2176,298,35,136
2177,298,103,214
2178,298,35,283
2179,298,289,317
2180,298,45,321
2181,298,68,355
2182,298,330,390
2183,298,236,426
2184,298,283,460
2185,298,127,461
2186,299,137,74
2187,299,333,145
2188,299,102,177
2189,299,35,385
2190,299,74,489
2191,299,53,458
2192,299,37,494
2193,299,236,530
2194,300,236,74
2195,300,111,250
2196,300,34,247
2197,300,230,356
2198,300,99,355
2199,300,178,391
2200,300,333,427
2201,300,36,462
2202,301,324,110
2203,301,58,111
2204,301,332,174
2205,301,133,215
2206,301,314,251
2207,301,35,250
2208,301,331,322
2209,301,209,355
2210,301,180,355
2211,301,283,390
2212,301,321,426
2213,301,263,460
2214,301,178,530
2215,302,325,38
2216,302,255,75
2217,302,140,78
2218,302,313,112
2219,302,239,113
2220,302,241,321
2221,302,88,391
2222,302,271,498
2223,302,274,533
2224,303,175,40
2225,303,115,40
2226,303,284,77
2227,303,224,75
2228,303,63,76
2229,303,278,147
2230,303,34,217
2231,303,333,314
2232,303,251,322
2233,303,245,355
2234,303,167,390
2235,303,51,392
2236,303,82,427
2237,303,84,496
2238,304,330,107
2239,304,119,75
2240,304,91,113
2241,304,274,146
2242,304,333,211
2243,304,301,254
2244,304,250,252
2245,304,114,254
2246,304,38,254
2247,304,171,359
2248,304,77,394
2249,304,312,429
2250,304,33,499
2251,305,110,146
2252,305,34,147
2253,305,99,245
2254,305,334,353
2255,305,271,392
2256,305,36,388
2257,305,289,427
2258,305,247,428
2259,305,191,463
2260,305,109,459
2261,305,110,498
2262,306,311,41
2263,306,71,41
2264,306,51,111
2265,306,329,145
2266,306,116,146
2267,306,280,251
2268,306,200,243
2269,306,39,251
2270,306,52,280
2271,306,335,352
2272,306,274,355
2273,306,177,420
2274,306,138,425
2275,306,275,461
2276,307,251,74
2277,307,279,144
2278,307,177,145
2279,307,113,146
2280,307,332,211
2281,307,293,217
2282,307,195,216
2283,307,292,286
2284,307,170,321
2285,307,166,357
2286,307,130,355
2287,307,31,461
2288,307,183,531
2289,308,115,146
2290,308,33,217
2291,308,258,288
2292,308,112,281
2293,308,84,287
2294,308,34,252
2295,308,34,318
2296,308,237,391
2297,308,187,392
2298,308,57,392
2299,308,332,462
2300,308,205,461
2301,308,245,532
2302,309,232,42
2303,309,269,76
2304,309,331,112
2305,309,213,147
2306,309,305,182
2307,309,283,286
2308,309,291,351
2309,309,212,357
2310,309,70,355
2311,309,291,392
2312,309,170,392
2313,309,75,391
2314,309,122,427
2315,310,287,41
2316,310,83,42
2317,310,333,76
2318,310,197,76
2319,310,254,181
2320,310,33,179
2321,310,196,216
2322,310,195,390
2323,310,166,392
2324,310,130,427
2325,310,76,427
2326,310,97,462
2327,311,332,71
2328,311,229,68
2329,311,329,218
2330,311,82,218
2331,311,207,252
2332,311,178,253
2333,311,333,289
2334,311,182,287
2335,311,284,324
2336,311,313,358
2337,311,123,359
2338,311,113,426
2339,311,75,427
2340,311,291,461
2341,311,69,459
2342,311,309,499
2343,311,162,498
2344,311,109,527
2345,311,57,532
2346,312,139,37
2347,312,311,71
2348,312,47,74
2349,312,283,142
2350,312,188,285
2351,312,335,351
2352,312,315,320
2353,312,302,392
2354,312,262,427
2355,312,194,427
2356,312,135,428
2357,312,35,460
2358,312,83,498
2359,312,155,528
2360,312,61,531
2361,313,329,71
2362,313,180,112
2363,313,124,112
2364,313,333,147
2365,313,194,181
2366,313,172,147
2367,313,166,177
2368,313,270,218
2369,313,36,210
2370,313,309,252
2371,313,199,250
2372,313,126,253
2373,313,29,253
2374,313,221,287
2375,313,257,318
2376,313,333,357
2377,313,136,358
2378,313,83,357
2379,313,34,392
2380,313,240,422
2381,313,88,428
2382,313,44,428
2383,313,332,460
2384,313,125,463
2385,313,241,533
2386,314,203,77
2387,314,332,148
2388,314,243,253
2389,314,230,217
2390,314,148,248
2391,314,57,255
2392,314,54,219
2393,314,179,289
2394,314,124,289
2395,314,80,430
2396,314,107,465
2397,314,174,500
2398,314,34,499
2399,314,312,532
2400,315,101,111
2401,315,43,145
2402,315,209,252
2403,315,209,286
2404,315,112,284
2405,315,68,279
2406,315,328,355
2407,315,117,352
2408,315,320,393
2409,315,155,461
2410,315,61,458
2411,315,131,532
2412,315,54,532
2413,316,331,70
2414,316,335,141
2415,316,32,146
2416,316,33,287
2417,316,36,357
2418,316,209,428
2419,316,36,425
2420,316,161,463
2421,316,332,497
2422,316,269,498
2423,316,36,498
2424,316,330,531
2425,317,242,42
2426,317,239,248
2427,317,184,252
2428,317,32,287
2429,317,273,322
2430,317,292,357
2431,317,121,357
2432,317,210,393
2433,317,99,392
2434,317,262,461
2435,317,333,496
2436,318,168,38
2437,318,289,76
2438,318,87,145
2439,318,303,180
2440,318,68,181
2441,318,35,252
2442,318,94,389
2443,318,37,388
2444,318,84,425
2445,318,178,531
2446,318,83,528
2447,319,32,112
2448,319,174,182
2449,319,281,219
2450,319,213,279
2451,319,115,287
2452,319,33,285
2453,319,176,322
2454,319,92,357
2455,319,52,357
2456,319,59,393
2457,319,261,426
2458,319,185,425
2459,319,36,426
2460,319,128,463
2461,319,332,535
2462,320,53,46
2463,320,317,79
2464,320,153,252
2465,320,335,284
2466,320,302,291
2467,320,217,290
2468,320,133,361
2469,320,58,358
2470,320,327,430
2471,320,71,430
2472,320,329,466
2473,320,333,501
2474,321,335,37
2475,321,54,42
2476,321,287,75
2477,321,54,144
2478,321,181,217
2479,321,123,215
2480,321,36,218
2481,321,298,428
2482,321,72,426
2483,321,272,499
2484,322,271,109
2485,322,240,112
2486,322,166,110
2487,322,275,146
2488,322,33,145
2489,322,92,181
2490,322,290,217
2491,322,322,287
2492,322,300,322
2493,322,198,428
2494,323,141,73
2495,323,280,181
2496,323,315,287
2497,323,213,286
2498,323,185,286
2499,323,55,284
2500,323,251,322
2501,323,333,356
2502,323,114,356
2503,323,107,390
2504,323,34,383
2505,323,290,460
2506,323,32,458
2507,323,72,497
2508,324,167,42
2509,324,126,72
2510,324,123,110
2511,324,204,181
2512,324,50,213
2513,324,336,321
2514,324,259,321
2515,324,314,356
2516,324,33,391
2517,324,36,428
2518,324,76,495
2519,325,169,79
2520,325,62,78
2521,325,108,148
2522,325,243,217
2523,325,110,217
2524,325,288,288
2525,325,269,499
2526,325,305,533
2527,325,75,533
2528,326,287,147
2529,326,245,218
2530,326,34,217
2531,326,211,251
2532,326,91,251
2533,326,300,288
2534,326,334,386
2535,326,310,357
2536,326,87,392
2537,326,318,463
2538,326,43,464
2539,326,217,498
2540,326,171,498
2541,327,57,42
2542,327,276,73
2543,327,262,112
2544,327,36,141
2545,327,265,217
2546,327,153,217
2547,327,54,218
2548,327,134,253
2549,327,334,288
2550,327,62,357
2551,327,331,427
2552,327,198,425
2553,327,204,498
2554,327,292,532
2555,327,247,533
2556,328,38,110
2557,328,37,147
2558,328,307,218
2559,328,229,216
2560,328,113,287
2561,328,174,322
2562,328,333,388
2563,328,168,497
2564,328,107,532
2565,329,208,38
2566,329,145,145
2567,329,141,249
2568,329,123,314
2569,329,279,355
2570,329,206,390
2571,329,115,460
2572,329,142,495
2573,329,59,529
2574,330,293,148
2575,330,67,148
2576,330,331,182
2577,330,190,183
2578,330,135,183
2579,330,76,217
2580,330,179,253
2581,330,103,251
2582,330,199,424
2583,330,303,497
2584,330,124,498
2585,331,292,43
2586,331,249,42
2587,331,61,35
2588,331,31,40
2589,331,335,148
2590,331,198,144
2591,331,59,252
2592,331,242,357
2593,331,189,463
2594,331,122,533
2595,331,56,530
2596,332,332,179
2597,332,297,182
2598,332,188,148
2599,332,92,181
2600,332,166,532
2601,333,262,39
2602,333,330,73
2603,333,104,146
2604,333,209,180
2605,333,331,320
2606,333,131,320
2607,333,222,354
2608,333,102,390
2609,333,324,456
2610,333,274,460
2611,334,185,145
2612,334,37,181
2613,334,259,216
2614,334,334,391
2615,334,39,461
2616,334,253,496
2617,334,74,495
2618,334,43,496
2619,335,303,145
2620,335,225,216
2621,335,305,249
2622,335,41,321
2623,335,332,355
2624,335,239,355
2625,335,252,532
2626,336,70,76
2627,336,216,111
2628,336,36,179
2629,336,87,286
2630,336,39,321
2631,336,333,531
2632,336,100,531
2633,336,58,532
2634,337,90,112
2635,337,332,148
2636,337,243,287
2637,337,133,356
2638,337,80,391
2639,337,46,392
2640,337,145,427
2641,337,113,497
2642,338,212,183
2643,338,111,253
2644,338,303,287
2645,338,35,285
2646,338,183,392
2647,338,80,425
2648,338,332,492
2649,338,50,463
2650,338,34,497
2651,339,316,285
2652,339,334,317
2653,339,271,321
2654,339,163,390
2655,339,38,390
2656,339,268,425
2657,339,141,425
2658,339,227,458
2659,339,44,459
2660,340,36,36
2661,340,307,179
2662,340,248,249
2663,340,271,287
2664,340,57,288
2665,340,67,321
2666,340,179,355
2667,340,226,463
2668,341,76,145
2669,341,35,316
2670,341,209,356
2671,341,113,357
2672,341,273,427
2673,341,238,532
2674,342,258,111
2675,342,176,110
2676,342,56,111
2677,342,216,147
2678,342,36,145
2679,342,331,177
2680,342,230,179
2681,342,113,181
2682,342,34,180
2683,342,86,250
2684,342,281,285
2685,342,124,322
2686,342,90,286
2687,342,34,313
2688,342,149,356
2689,342,275,391
2690,342,129,462
2691,343,34,70
2692,343,275,146
2693,343,150,144
2694,343,86,247
2695,343,38,246
2696,343,333,386
2697,343,213,389
2698,343,78,391
2699,343,331,423
2700,343,228,497
2701,344,100,36
2702,344,36,72
2703,344,332,147
2704,344,189,251
2705,344,60,322
2706,344,323,358
2707,344,275,358
2708,344,106,356
2709,344,289,393
2710,344,192,392
2711,344,142,393
2712,344,49,392
2713,344,205,426
2714,344,104,462
2715,344,65,532
2716,345,140,111
2717,345,299,146
2718,345,83,145
2719,345,263,251
2720,345,331,315
2721,345,146,285
2722,345,94,285
2723,345,259,348
2724,345,95,356
2725,345,196,389
2726,345,321,426
2727,345,253,425
2728,345,179,425
2729,345,296,461
2730,345,32,497
2731,345,236,531
2732,345,139,532
2733,346,57,40
2734,346,266,73
2735,346,116,73
2736,346,56,111
2737,346,329,177
2738,346,229,179
2739,346,31,178
2740,346,33,356
2741,346,222,390
2742,346,180,424
2743,346,113,425
2744,346,332,461
2745,346,246,460
2746,346,168,496
2747,346,245,532
2748,347,306,74
2749,347,283,109
2750,347,234,109
2751,347,193,144
2752,347,150,180
2753,347,206,215
2754,347,156,214
2755,347,335,316
2756,347,162,321
2757,347,107,357
2758,347,331,392
2759,347,143,427
2760,347,29,462
2761,347,200,495
2762,347,162,497
2763,348,69,108
2764,348,105,143
2765,348,170,215
2766,348,334,248
2767,348,213,250
2768,348,248,320
2769,348,59,316
2770,348,311,356
2771,348,329,459
2772,348,256,461
2773,348,86,461
2774,348,291,496
2775,348,85,496
2776,348,214,531
2777,348,58,531
2778,349,291,39
2779,349,335,141
2780,349,59,110
2781,349,36,174
2782,349,184,214
2783,349,130,215
2784,349,155,250
2785,349,331,353
2786,349,59,391
2787,349,153,425
2788,349,323,460
2789,349,56,463
2790,349,214,533
2791,349,138,531
2792,350,328,102
2793,350,33,103
2794,350,276,180
2795,350,324,287
2796,350,260,287
2797,350,76,319
2798,350,71,350
2799,350,326,392
2800,350,35,427
2801,350,136,495
2802,351,136,37
2803,351,332,78
2804,351,241,75
2805,351,330,219
2806,351,267,323
2807,351,233,323
2808,351,270,356
2809,351,332,393
2810,351,193,392
2811,351,90,499
2812,352,256,77
2813,352,33,106
2814,352,318,218
2815,352,263,251
2816,352,55,357
2817,352,310,391
2818,352,98,498
2819,353,203,252
2820,353,106,251
2821,353,35,251
2822,353,94,462
2823,354,279,146
2824,354,120,392
2825,354,211,462
2826,354,237,494
2827,354,146,497
2828,355,235,111
2829,355,162,250
2830,355,86,250
2831,355,169,286
2832,355,134,459
2833,355,53,459
2834,355,184,497
2835,356,33,76
2836,356,300,112
2837,356,205,111
2838,356,237,145
2839,356,59,217
2840,356,132,251
2841,356,34,286
2842,356,187,320
2843,356,257,358
2844,356,99,427
2845,357,35,42
2846,357,35,183
2847,357,188,215
2848,357,107,429
2849,357,135,464
2850,358,33,146
2851,358,65,181
2852,358,334,496
2853,359,333,75
2854,359,31,251
2855,359,88,353
2856,359,31,496
2857,359,146,531
2858,360,272,74
2859,360,35,183
2860,360,290,253
2861,360,123,321
2862,360,220,393
2863,360,91,392
2864,360,38,428
2865,360,332,464
2866,360,287,494
2867,361,128,73
2868,361,275,145
2869,361,282,215
2870,361,331,252
2871,361,242,250
2872,361,30,318
2873,361,259,355
2874,361,71,392
2875,361,319,533
2876,362,231,42
2877,362,335,113
2878,362,270,148
2879,362,84,147
2880,362,36,252
2881,362,84,287
2882,362,177,324
2883,362,114,323
2884,362,51,323
2885,362,260,394
2886,362,213,394
2887,362,127,428
2888,363,224,75
2889,363,189,76
2890,363,223,113
2891,363,93,111
2892,363,329,323
2893,363,85,355
2894,363,333,392
2895,363,54,462
2896,363,312,497
2897,363,113,499
2898,363,241,532
2899,364,165,42
2900,364,37,106
2901,364,142,146
2902,364,90,148
2903,364,32,182
2904,364,188,252
2905,364,216,286
2906,364,111,320
2907,364,295,426
2908,364,168,425
2909,364,264,463
2910,364,210,462
2911,365,334,112
2912,365,116,81
2913,365,96,149
2914,365,36,182
2915,365,65,218
2916,365,104,251
2917,365,285,287
2918,365,38,354
2919,365,333,388
2920,365,263,389
2921,365,256,425
2922,365,328,491
2923,366,252,39
2924,366,32,76
2925,366,335,146
2926,366,82,144
2927,366,308,174
2928,366,108,215
2929,366,138,251
2930,366,329,390
2931,366,264,463
2932,366,90,532
2933,367,258,140
2934,367,166,148
2935,367,304,178
2936,367,270,180
2937,367,226,175
2938,367,72,181
2939,367,35,181
2940,367,267,217
2941,367,48,216
2942,367,300,253
2943,367,173,352
2944,367,180,393
2945,367,295,462
2946,367,209,463
2947,367,113,454
2948,367,55,428
2949,367,334,498
2950,367,296,497
2951,367,38,497
2952,368,335,39
2953,368,214,78
2954,368,335,144
2955,368,72,147
2956,368,334,212
2957,368,310,183
2958,368,311,248
2959,368,212,253
2960,368,123,286
2961,368,64,287
2962,368,330,319
2963,368,240,321
2964,368,191,358
2965,368,133,354
2966,368,215,419
2967,368,138,425
2968,368,331,497
2969,368,35,497
2970,368,192,533
2971,368,131,532
2972,369,289,75
2973,369,156,73
2974,369,80,41
2975,369,64,72
2976,369,159,110
2977,369,55,110
2978,369,238,181
2979,369,204,175
2980,369,171,145
2981,369,106,145
2982,369,32,144
2983,369,309,251
2984,369,131,249
2985,369,168,391
2986,369,314,427
2987,369,229,427
2988,369,285,492
2989,369,206,495
2990,369,67,496
2991,369,189,530
2992,369,117,531
2993,370,223,37
2994,370,143,40
2995,370,332,72
2996,370,272,74
2997,370,62,75
2998,370,328,107
2999,370,159,146
3000,370,248,181
3001,370,300,252
3002,370,65,284
3003,370,37,287
3004,370,241,321
3005,370,162,323
3006,370,195,356
3007,370,129,390
3008,370,31,425
3009,370,306,463
3010,370,258,464
3011,370,95,464
3012,370,333,498
3013,370,34,498
3014,370,234,532
3015,370,126,533
3016,371,87,38
3017,371,32,73
3018,371,318,109
3019,371,166,108
3020,371,334,145
3021,371,54,145
3022,371,330,179
3023,371,78,180
3024,371,31,179
3025,371,174,214
3026,371,276,251
3027,371,124,251
3028,371,335,315
3029,371,300,321
3030,371,292,286
3031,371,76,319
3032,371,30,320
3033,371,36,352
3034,371,333,383
3035,371,282,389
3036,371,335,427
3037,371,33,418
3038,371,193,497
3039,371,127,462
3040,371,37,492
3041,371,304,533
3042,371,178,531
3043,371,83,528
3044,372,108,111
3045,372,33,144
3046,372,198,181
3047,372,149,181
3048,372,57,181
3049,372,334,245
3050,372,285,250
3051,372,325,321
3052,372,216,317
3053,372,160,323
3054,372,148,286
3055,372,96,285
3056,372,287,393
3057,372,175,392
3058,372,87,357
3059,372,77,387
3060,372,112,422
3061,372,56,428
3062,372,174,463
3063,372,267,499
3064,372,174,526
3065,372,118,533
3066,372,88,531
3067,372,65,496
3068,372,55,533
3069,373,269,40
3070,373,154,38
3071,373,335,142
3072,373,300,176
3073,373,243,182
3074,373,313,216
3075,373,163,216
3076,373,257,253
3077,373,146,247
3078,373,78,251
3079,373,33,244
3080,373,218,287
3081,373,282,358
3082,373,100,357
3083,373,96,322
3084,373,35,351
3085,373,33,317
3086,373,163,427
3087,373,190,461
3088,373,32,462
3089,373,314,497
3090,373,277,531
3091,373,33,524
3092,374,32,37
3093,374,81,77
3094,374,57,110
3095,374,246,175
3096,374,217,146
3097,374,64,180
3098,374,250,215
3099,374,77,210
3100,374,308,249
3101,374,272,252
3102,374,75,245
3103,374,307,282
3104,374,144,287
3105,374,334,321
3106,374,336,387
3107,374,333,357
3108,374,42,357
3109,374,324,427
3110,374,213,422
3111,374,158,428
3112,374,225,460
3113,374,56,460
3114,374,273,527
3115,374,254,497
3116,375,62,35
3117,375,32,40
3118,375,36,104
3119,375,35,73
3120,375,330,174
3121,375,301,179
3122,375,72,180
3123,375,140,215
3124,375,94,251
3125,375,335,283
3126,375,330,322
3127,375,318,387
3128,375,230,357
3129,375,148,391
3130,375,37,357
3131,375,314,425
3132,375,107,426
3133,375,129,463
3134,375,44,460
3135,375,332,497
3136,375,304,496
3137,375,262,498
3138,375,154,531
3139,376,310,36
3140,376,159,41
3141,376,335,74
3142,376,299,76
3143,376,253,146
3144,376,236,174
3145,376,133,179
3146,376,141,216
3147,376,75,217
3148,376,84,286
3149,376,285,320
3150,376,138,321
3151,376,335,356
3152,376,271,357
3153,376,73,357
3154,376,33,352
3155,376,240,392
3156,376,335,461
3157,376,307,462
3158,376,68,450
3159,376,334,532
3160,377,318,96
3161,377,332,147
3162,377,331,179
3163,377,214,147
3164,377,33,180
3165,377,314,215
3166,377,103,216
3167,377,34,284
3168,377,308,357
3169,377,230,356
3170,377,32,460
3171,377,224,499
3172,377,140,496
3173,378,111,141
3174,378,32,142
3175,378,197,212
3176,378,314,248
3177,378,267,247
3178,378,31,316
3179,378,98,423
3180,378,249,494
3181,378,105,493
3182,379,63,39
3183,379,279,76
3184,379,34,77
3185,379,91,141
3186,379,78,181
3187,379,275,215
3188,379,133,212
3189,379,259,246
3190,379,104,250
3191,379,230,286
3192,379,178,389
3193,379,34,391
3194,379,307,533
3195,380,179,75
3196,380,149,180
3197,380,103,180
3198,380,263,284
3199,380,301,392
3200,380,119,426
3201,380,174,496
3202,380,272,531
3203,380,141,533
3204,381,221,41
3205,381,38,35
3206,381,275,109
3207,381,306,147
3208,381,330,216
3209,381,286,216
3210,381,88,355
3211,381,239,423
3212,381,31,427
3213,381,332,491
3214,381,314,530
3215,382,163,109
3216,382,332,214
3217,382,252,217
3218,382,86,213
